"number","item","mean"
"807","kōwhīwha",1.06464667985755
"808","kowhīkoiu",0.462658444119241
"809","kohurāā",-0.394303051160811
"810","kōi",0.704213018114236
"811","kōkē",0.010638382057557
"812","komekua",0.52008300100762
"813","kōnēparo",-0.0647492652619481
"814","konēpē",0.712717704951399
"815","kōnie",-0.232306910721737
"816","kōnoi",0.616821087492858
"817","kōngōpēhe",0.716040107487463
"818","kōngōpowā",0.0604378950397257
"819","kongoū",0.166342239994011
"820","kōngūre",0.424966959316393
"821","kōreukāī",-0.478768353027745
"822","kōtēmaae",-0.854329833932766
"823","kōu",0.367785468650436
"824","kōuekītī",-0.315123585865295
"825","koutōi",0.78019409531804
"826","kōutu",1.51115238146182
"827","kōwātu",0.908797234153377
"828","kowea",0.432483559065518
"829","kuaā",-0.0556728784609844
"830","kūangeo",0.833584325418113
"831","kūwhāwha",0.899573185644515
"832","kūwheiāhi",1.01491158388153
"833","kūhongoi",1.24769016098934
"834","kuīhu",-0.0260868478899922
"835","kumukū",0.434929559844897
"836","kūmumeā",0.629634094518937
"837","kūnāwhawhu",0.063445237804601
"838","kūngeawī",-0.351132966428936
"839","kunio",-0.44814135270344
"840","kupēnā",1.06075531516304
"841","kūremi",0.761215213301052
"842","kuriekē",0.779620847156446
"843","kūro",0.200097987135327
"844","kūtōī",-0.0940965212624966
"845","kūtōtuā",0.247221611418441
"846","kuunia",-0.144710512801998
"847","maā",-0.651669578788528
"848","maaiōmu",-0.362565321148845
"849","maāiwaa",-0.404417006832514
"850","maangō",0.410372576701316
"851","māhōu",0.878346391875571
"852","māko",0.416593237311784
"853","mākūngangō",-0.0647492652619481
"854","māpi",-0.0491407346474263
"855","mārēpu",0.460030459992971
"856","mātō",0.717516814064261
"857","meānō",0.139217648652461
"858","meiuwha",-0.182600315628507
"859","mēni",0.0265789851765722
"860","menowā",-0.196384115312007
"861","mengū",0.410061093498226
"862","mengūpi",-0.644428288290558
"863","mēri",0.691612154203143
"864","mētēmune",0.739691832897082
"865","mie",-0.962663062432187
"866","mīeke",0.846708081597154
"867","mīepētāo",0.0604378950397257
"868","mīepouwhe",-0.315123585865295
"869","mīewiru",0.312101434531833
"870","mīhaiē",-0.109592416559824
"871","mīhīpāia",0.820582885144394
"872","mīi",-0.859074664801184
"873","mīkangī",0.34017789431385
"874","mīkiwhō",-0.492112279982328
"875","mini",-0.330691795352343
"876","mipetōī",-0.214725018715346
"877","mīpewi",-0.334773679208712
"878","mīpūingi",-0.377185999925218
"879","mīra",0.531588572555638
"880","mīrīwipa",0.692388382077845
"881","miūhohoā",-0.315123585865295
"882","miurāwhī",0.0397307298851807
"883","moeo",-0.180076673010295
"884","mowhāō",0.520970803398336
"885","mōhūeku",0.444074919886259
"886","mohuhūwā",1.24344781686865
"887","mokīonāu",0.439006718709622
"888","mōngō",0.573412979428767
"889","mongue",-0.773746348259199
"890","mongueo",-0.680412115101116
"891","mopawēti",-0.315123585865295
"892","mōtewhānō",0.945770045446068
"893","mōtuone",1.37593513114552
"894","mouengāwā",-0.189936425563622
"895","mōumoho",1.16180944021928
"896","mūwhengā",0.699012680041826
"897","mūwhepūwa",0.185625055341399
"898","muhuwē",0.0506760993189689
"899","muirēi",-0.0256129309735022
"900","mūmāngoū",-0.491087676494997
"901","mumepēō",-0.464084994238456
"902","mūmōu",-0.0301132488638201
"903","mumūtōu",0.858527043610162
"904","mungi",-1.23479657013345
"905","mūngūhōngu",-0.315123585865295
"906","mūngurāā",-0.553936452522397
"907","mūpōahī",-0.15780679569858
"908","mūpūwha",0.361799690335727
"909","mūpuiiko",-0.854329833932766
"910","mūriotī",0.653327536274964
"911","mūtewha",0.965080929513527
"912","ngaeā",0.914743156838668
"913","ngaewhu",0.430710988224005
"914","naekiea",-0.451519709313986
"915","ngawhāniti",2.05148541683291
"916","nāwhī",0.0527903129693107
"917","ngāwhipe",0.0433106316149177
"918","nāi",0.668084460219747
"919","ngāiamīi",-0.972851781269643
"920","nāiē",0.812484585183307
"921","ngāiē",0.0916347957050322
"922","nāingōngā",-0.30713833496953
"923","naiumāī",-0.685676070768177
"924","ngāiwī",1.33631219405756
"925","ngakaū",1.86969345003702
"926","ngākiōro",0.501457049165713
"927","ngāme",0.269285563145768
"928","ngāmi",0.28202232673426
"929","ngāmitānō",-0.20916522899401
"930","nangatēā",0.606594581705443
"931","nānoei",-0.853519413886223
"932","ngāo",1.00599583499968
"933","naonunē",-0.128567184442579
"934","ngāpui",0.819583490255603
"935","nātētē",1.02840786446228
"936","nātūera",0.639489543771767
"937","ngauī",-0.0315135488541966
"938","ngaungākaī",0.442014061474497
"939","ngaurē",0.674157339510298
"940","nāwī",0.301597902067931
"941","nāwīpuha",-0.0647492652619481
"942","neāeare",-0.518148376852368
"943","neenahāa",-0.854329833932766
"944","newhekāī",-0.317841568669715
"945","ngewhekiī",-0.653074878309455
"946","newhipō",-0.657806661234521
"947","nēhē",0.141246796381801
"948","ngehi",0.505480853408408
"949","nēhu",0.269285563145768
"950","ngeimokēi",0.237734099828127
"951","ngeipū",-0.143215061615401
"952","ngēkēi",0.384680014572645
"953","ngekengūru",0.439006718709622
"954","ngēkeoāi",-0.759741221337067
"955","nekīi",-0.928943514620673
"956","nekītaā",-0.736816041276368
"957","ngenaāhā",-0.872468574010263
"958","ngēnāwhāō",-0.34867578926669
"959","ngēnāme",-0.0118910503838052
"960","nenanī",-0.480766991652957
"961","ngēni",-0.264380534833802
"962","nengu",0.135042176606867
"963","ngenuii",-0.270182138165395
"964","nēnumi",-0.0920744936086293
"965","neongeua",-0.422061219437926
"966","nērāiē",-0.444270653173653
"967","ngēraiōrā",0.3629212601298
"968","ngerakū",0.152233093731241
"969","nēreāmō",-0.118308036877608
"970","nēri",0.583148962772848
"971","ngeruaopo",0.991864404403044
"972","nērue",-0.835825264540509
"973","ngētariāu",0.0604378950397257
"974","nētue",-0.807512331688032
"975","newāpu",-0.450082722970027
"976","nia",-0.187418127473332
"977","niehā",-0.247882282537624
"978","nihānāngī",0.212284123515893
"979","nihū",0.0851026518914741
"980","nīkā",-0.529990992419704
"981","ngikā",-0.238600339725197
"982","nikahū",-0.148091820621039
"983","nimei",-0.185072355817295
"984","ningā",-0.602506872713179
"985","ngingāowa",0.176453844242893
"986","nīnī",0.0429507209797205
"987","nīno",-0.212820144616591
"988","niowhīongū",-0.315123585865295
"989","nīoniwē",-0.118351920561162
"990","ngipo",-0.678554116575802
"991","ngirāmi",0.416720659300159
"992","nirerōngū",-0.315123585865295
"993","nīrī",0.0364185771661624
"994","nīrīia",-0.742130011943826
"995","nītōwāngā",-0.173496305035452
"996","ngiwe",0.269285563145768
"997","niwēpē",-0.330730245609263
"998","ngoa",0.887603706028049
"999","noane",-0.0320328494973688
"1000","noātō",-0.231118320527207
"1001","noemua",0.174646628611225
"1002","noepē",-0.485710668756654
"1003","ngoepēō",-0.272613133969686
"1004","nōhī",0.301597902067931
"1005","nōhoie",-0.51121368304306
"1006","nōi",-0.267220417756142
"1007","nōkēwhehī",0.219714388259999
"1008","ngomaongaa",-0.0647492652619481
"1009","nomiākū",-0.24460488338476
"1010","nōmōwā",-0.145668281258538
"1011","nomuhuhū",0.185625055341399
"1012","ngongā",-0.133772120509558
"1013","ngōngopa",0.791445051736454
"1014","ngōngū",-0.92620986432985
"1015","nongūpō",-0.363212604039905
"1016","ngōotū",-0.409498021320537
"1017","ngōotupo",-0.690521001445086
"1018","ngōpawhāko",-0.0647492652619481
"1019","ngōpaimāī",-0.0647492652619481
"1020","ngōpewhā",0.516300590387784
"1021","ngōpēō",-0.590946879267309
"1022","nopo",-0.746486242596161
"1023","nōpōnīka",-0.0617419224970728
"1024","nōro",-1.15907685030946
"1025","ngotēwhī",-0.116623078848186
"1026","ngōto",-0.22919188041974
"1027","ngōu",0.0598771449924551
"1028","ngouhu",0.572947773883045
"1029","ngōukōu",0.433448777981895
"1030","nōwi",-0.0978248093727381
"1031","nguaāmuwhī",-0.854329833932766
"1032","nuaiō",0.133271647045084
"1033","nuapētā",0.0810606784062215
"1034","nue",-0.406937373281634
"1035","nguwhe",0.243505368037162
"1036","nguwhiūkōi",-0.0647492652619481
"1037","nūhano",-0.0417918753708479
"1038","ngūhikī",0.295696412476417
"1039","nguhutōngū",0.692388382077845
"1040","nguimāi",-0.0219950921910727
"1041","ngukāī",-0.0637881979026623
"1042","nūmāanī",-0.358825891584509
"1043","nūmaaowa",-0.854329833932766
"1044","nūmeo",-0.483095677643199
"1045","ngumo",0.0364185771661624
"1046","nūmorīpo",-0.449925147882163
"1047","nūmu",-0.48783906150795
"1048","nūmūwha",0.0625470789332397
"1049","ngungā",-0.091620189597804
"1050","ngūngā",0.0364185771661624
"1051","ngunāe",-0.326725160829351
"1052","nunē",-0.592667280723589
"1053","ngūngukēa",0.917272921724357
"1054","nūpakoi",0.525303952075189
"1055","nūpēō",-0.943092485517635
"1056","nupotowhē",-0.315123585865295
"1057","nūpupēō",-0.849823615652186
"1058","ngūta",-0.28075227063695
"1059","nutē",-0.48783906150795
"1060","nguungeā",-0.270883691677716
"1061","nguunō",-1.05297469760822
"1062","oae",-1.28999926509477
"1063","oahuwha",0.401382569651992
"1064","oaiē",-0.48783906150795
"1065","ōāiē",-0.513619256616556
"1066","ōāka",0.432964973114933
"1067","ōāke",0.832387684555602
"1068","ōāki",0.0331111289901303
"1069","ōākō",0.292189442762474
"1070","ōānarō",-0.974158808178545
"1071","ōānawei",-0.185247838614949
"1072","ōāneaongo",-0.449925147882163
"1073","ōāno",-0.254972075528345
"1074","oapēō",-0.58644790747942
"1075","oarāuihō",0.0870969632142195
"1076","oarē",0.28202232673426
"1077","oarīauē",-0.769175117395207
"1078","ōāteū",-0.790636959844693
"1079","ōātueo",-0.352903366896259
"1080","oau",-0.189424045816252
"1081","oeā",-0.363263640893313
"1082","oeianoau",-0.584726709899031
"1083","oeingiiii",-0.854329833932766
"1084","oekeku",-0.0635394604406256
"1085","oenoāpei",-0.315123585865295
"1086","oengūtou",-0.0407798138399523
"1087","oeo",-0.384588467447171
"1088","oera",0.0265789851765722
"1089","oerowhiwhā",-0.0617419224970728
"1090","oetounē",-0.588464949794347
"1091","ōwha",0.0207827470692785
"1092","owhāehōte",-0.315123585865295
"1093","owhakenie",0.37936138065797
"1094","owhāō",0.0331111289901303
"1095","owhātōī",-0.236641191526821
"1096","owhēa",0.760924194966096
"1097","ōwhenutūī",-0.0386947430185845
"1098","ōwhepāā",-0.509470569062303
"1099","owhi",-0.0933808226790816
"1100","ōwhī",-0.63212237982694
"1101","ōwhīnāa",-0.472805328864407
"1102","owhingoā",0.518693292436294
"1103","ōwhīri",0.875142035730754
"1104","ōhātiū",-0.0927829469757551
"1105","ohāwehē",1.00709189809483
"1106","ōhe",-0.187418127473332
"1107","ōhē",-0.959458582489518
"1108","ōhengu",0.840162859600638
"1109","ōhī",0.195144435173124
"1110","ōhīwēti",0.241086450967863
"1111","ōhō",0.22538612620906
"1112","ohōhoomē",-0.854329833932766
"1113","ōhōi",0.135042176606867
"1114","ohōngōpē",0.0534068306025922
"1115","ohōuea",0.218541116658008
"1116","ōhuānui",0.5667517948097
"1117","ohuetaa",0.564588219416944
"1118","ōhupōāre",1.54292383919385
"1119","ōiaomi",-0.799967284978671
"1120","ōiauē",-0.838440255653964
"1121","oieitoā",-0.558442346813581
"1122","oinūpē",-0.807489919180945
"1123","ōio",0.157817315678886
"1124","ōipūā",-0.437922364005936
"1125","ōirerūngā",-0.315123585865295
"1126","ōitēurī",-0.280165227939869
"1127","ōiwērāa",-0.852781938935087
"1128","okaāpue",-0.739923746696208
"1129","ōkāī",0.209506446440784
"1130","okāpāpōī",0.439006718709622
"1131","ōkēmihāo",-0.854329833932766
"1132","okēru",-0.0961221473445884
"1133","okīwhea",0.519462016107345
"1134","okiowhiwe",0.0604378950397257
"1135","ōkīpowā",-0.0327609915586039
"1136","okīroru",0.417409756143952
"1137","ōkō",0.259508765760629
"1138","ōkoie",-0.234302301229094
"1139","ōkopeu",-0.0188371312258
"1140","omaāi",-0.364279481049986
"1141","ōmāakī",-0.283876096215872
"1142","ōmaiāngī",0.861916079162695
"1143","omanuenge",0.185625055341399
"1144","ōmawēhē",-0.262413274185927
"1145","ome",-0.813854760105473
"1146","ōme",-0.981807488323981
"1147","omēhuānō",-0.315123585865295
"1148","omekenou",0.185625055341399
"1149","omērē",0.385980014600096
"1150","ometōī",-0.763867958866038
"1151","ōmiko",0.747628590167459
"1152","omipu",-0.122536108464078
"1153","omō",-0.554087367973068
"1154","ōmō",-0.628917899884271
"1155","omowhe",-0.633520192849671
"1156","ōmōmā",0.220675518057643
"1157","omōmāī",-0.275026631575967
"1158","omōmuepi",0.0604378950397257
"1159","ōmou",-0.48783906150795
"1160","ōmuneu",-0.417399051633853
"1161","ōnga",0.071889518623542
"1162","ōngāe",0.243505368037162
"1163","ōnganetō",0.74223439124212
"1164","ongāpāā",-0.707735776201753
"1165","ōngāpōhō",0.301115129931477
"1166","ongāunētē",-0.189936425563622
"1167","ōne",0.519276157893034
"1168","ōnē",-0.549858808749795
"1169","ongehana",1.37804789730226
"1170","onemutō",0.778441423016401
"1171","ōnepaiō",0.779441933663537
"1172","ongepōu",0.733712638728669
"1173","onēro",-0.275575614784004
"1174","ōni",-0.388817026670445
"1175","ōnī",-0.35737677403476
"1176","oningamāī",-0.315123585865295
"1177","ōninārā",0.155798483545228
"1178","ōniowhea",0.511960584106588
"1179","onīokī",-0.211128267017449
"1180","onō",0.231272993067613
"1181","ōngō",-0.713470842417139
"1182","onoā",0.806607489446997
"1183","ongoāpi",-0.263485193797634
"1184","ōngoe",0.0916347957050322
"1185","ongōkewhō",-0.340670077514066
"1186","ongōngo",0.592567684829263
"1187","onōpīhaa",-0.225386689659522
"1188","onōu",-0.222228603922048
"1189","onowaiō",0.581777487070496
"1190","ōngowākī",0.0960880019465097
"1191","ongu",-0.315361349281718
"1192","ōnu",-0.0660601584730109
"1193","ōngū",-0.327135082998824
"1194","ōngue",-0.660599406743948
"1195","ōnguengae",0.431728015438938
"1196","ongūho",-0.183772355789844
"1197","ōngukiamō",-0.324737987580489
"1198","ongukotōī",0.0604378950397257
"1199","ōngūpō",-0.0603101623907325
"1200","ōnutē",-0.371182455086148
"1201","ōngūti",-0.0346478406108236
"1202","ōotī",-0.494043681282884
"1203","ōotīwhia",-0.872468574010263
"1204","ōotoā",-0.821676293643547
"1205","ōotōwāmo",-0.854329833932766
"1206","ōotu",-0.529990992419704
"1207","ōpāeāwha",-0.122504325763282
"1208","opahūatī",-0.315123585865295
"1209","opākii",0.548842660213306
"1210","opāngu",-0.233002301201643
"1211","opārēhē",0.320632191139147
"1212","opē",0.155920368129626
"1213","opēatōpu",1.04217519798716
"1214","opengū",-0.201378986755805
"1215","opīngohe",0.848413393390048
"1216","opo",0.582616409199934
"1217","opō",0.145804942047799
"1218","ōpō",-0.1618647416962
"1219","ōpoaumāī",-0.469153951312551
"1220","opōī",-0.350267370686015
"1221","opopewē",-0.24771204807536
"1222","ōpu",-0.0300405713721815
"1223","opuehu",1.10328289983642
"1224","ōpuwhihe",0.160819702089167
"1225","opui",0.010638382057557
"1226","ōpuporōi",0.491115763196349
"1227","ōrā",0.732448790807252
"1228","orē",-0.514754330135911
"1229","ōre",0.238534714448642
"1230","orēiawhāō",-0.315123585865295
"1231","orēurō",-0.139357211633009
"1232","orēwe",0.276823428564156
"1233","ōrīhu",0.406216627738064
"1234","orīi",0.65929981528098
"1235","ōriināi",-0.343842163799615
"1236","orikūteū",-0.0647492652619481
"1237","orō",0.656310726502641
"1238","ōru",0.608408434891047
"1239","ōrūke",-0.342884513292223
"1240","oruukēi",-0.234190514279868
"1241","otā",-0.264538030840258
"1242","otāihēkē",0.439006718709622
"1243","otamōmōi",0.439006718709622
"1244","ōtangī",0.858952447693147
"1245","ōtangu",0.226994506672793
"1246","ōtāue",0.579835503403025
"1247","otēā",0.0429507209797205
"1248","ōtehēngi",0.500687849130077
"1249","ōtēngiii",-0.627148320095787
"1250","otērē",0.336019058749278
"1251","ōtī",-0.196969220310085
"1252","otiwhī",-0.344184513319675
"1253","ōtīrieme",-0.315123585865295
"1254","otoena",-0.0941514770875551
"1255","otoengaō",0.163777562121972
"1256","ōtōī",-0.00573335374559125
"1257","otoipini",0.439006718709622
"1258","otōkōwā",0.26393503015389
"1259","ōtowikūī",-0.189936425563622
"1260","otū",-0.0540477848419239
"1261","ōtu",-0.292773803533274
"1262","ōtūāro",0.339468646225224
"1263","ōtuhēpu",0.206696179915028
"1264","otunewhi",0.0750422002299723
"1265","ōtupowi",0.0227819933508904
"1266","ōua",0.0436537459305261
"1267","ouaaa",-1.05297469760822
"1268","ouāanōnē",-0.854329833932766
"1269","ōuaū",0.384280898389621
"1270","ouetīpūā",0.19163974087115
"1271","ouwhāi",-0.174970410020694
"1272","ouwhinī",-0.375121057277745
"1273","ōukeākii",-0.854329833932766
"1274","ōukuī",-0.542574593869607
"1275","ōumāngāhū",0.0604378950397257
"1276","oumi",0.0429507209797205
"1277","ōungāwe",-0.326786864870892
"1278","ounginē",-0.480223953747615
"1279","ōungiua",-0.650905072438917
"1280","ōungokatu",-0.0647492652619481
"1281","ōununō",-0.793875825585917
"1282","ouomō",0.192049793181235
"1283","oupo",0.0364185771661624
"1284","ourātekū",-0.189936425563622
"1285","ōurūpeiu",-0.315123585865295
"1286","ouwawhutī",0.0604378950397257
"1287","owā",-0.219318126144548
"1288","ōwā",0.115563251011863
"1289","ōwaetū",-0.0963144796149025
"1290","ōwāiomāo",1.01491158388153
"1291","owāmo",-0.172223384947784
"1292","ōwanu",0.183852203502
"1293","oweame",-0.856186366548596
"1294","owepōī",-0.618957395824863
"1295","ōweru",0.481243827303574
"1296","ōwi",-0.668250937721429
"1297","ōwiwī",-0.0341752650227341
"1298","paaiē",-0.790636959844693
"1299","paangī",-0.599296878348931
"1300","pāwhānāngī",-0.0647492652619481
"1301","pāwhi",-0.00573335374559125
"1302","pāhāpāko",0.968817224924556
"1303","pahūngo",0.565392215592412
"1304","paī",1.00599583499968
"1305","pāiwhōmō",-0.367143643828723
"1306","pāipōnao",0.063445237804601
"1307","pākēmiwē",-0.189936425563622
"1308","pānimoī",0.153391947780884
"1309","pangipēnga",0.439006718709622
"1310","pāngōkī",0.467243658424041
"1311","pānōu",0.109493305939611
"1312","pāpōi",0.817094900033623
"1313","parīa",0.55951482236655
"1314","patanōhō",1.24524606777127
"1315","pāu",0.373672335508989
"1316","pāumo",0.255418849358192
"1317","pāwī",-0.114196545175886
"1318","pēa",0.136253849211047
"1319","peawhītō",1.0971717771606
"1320","pewhō",0.518524284928522
"1321","pēi",0.591424302888352
"1322","pēinga",0.706481677504023
"1323","pēmenāmi",-0.0647492652619481
"1324","pēngaō",-0.176884626269864
"1325","pēnepīi",-0.284073428822415
"1326","peningi",-0.486988247688236
"1327","pēowhe",0.054302367861883
"1328","peokēangī",-0.315123585865295
"1329","pēorī",-0.449456343789443
"1330","pēpēō",-0.00241991661744061
"1331","pēpiaoni",0.185625055341399
"1332","petōāti",-0.16738155210821
"1333","petōno",0.2659248125597
"1334","peu",-0.293012443447255
"1335","piaao",0.561513106514227
"1336","piākuā",-0.137287579149712
"1337","pie",-0.522647115337384
"1338","piwhīta",-0.243927983807797
"1339","pīhīa",1.22439897150051
"1340","pīhu",0.250037511850721
"1341","pīiaāki",-0.457550583055398
"1342","pikē",-0.678554116575802
"1343","pīneani",0.30132448474131
"1344","pingeātūā",0.063445237804601
"1345","pīnekēā",-0.30091355811813
"1346","pīpakā",0.969553411247717
"1347","pīwēkē",0.483475296534397
"1348","pīwīkere",0.945770045446068
"1349","piwīpōni",-0.189936425563622
"1350","poahāhu",1.35503625817893
"1351","powhae",1.20014805480695
"1352","pōwhe",-0.0978248093727381
"1353","powhihe",0.281012097183853
"1354","powhikāwī",-0.0647492652619481
"1355","poiwhā",1.52516931839933
"1356","poingō",0.982968386164508
"1357","pōkāī",1.30882419967442
"1358","pokeetaī",-0.729142673631092
"1359","ponōio",0.139384691393493
"1360","pōngūroni",-0.0647492652619481
"1361","pōpaī",-0.500001280287246
"1362","powaemāī",-0.315123585865295
"1363","powewēto",1.01491158388153
"1364","puā",0.342232082873304
"1365","pūa",0.838043106781175
"1366","pūā",0.591424302888352
"1367","puāno",0.363158645923408
"1368","puaū",0.167354515529031
"1369","pūhūra",0.59795287248969
"1370","puhuunge",0.250518689360194
"1371","pūkemāī",-0.0614155415721971
"1372","pūkōngaei",-0.189936425563622
"1373","pūmāou",0.601811230459612
"1374","pumonēhu",1.7502111436051
"1375","punē",0.135042176606867
"1376","punōkāwē",0.316826901172824
"1377","pupāu",0.547938509590075
"1378","putaīnī",0.720642218870174
"1379","pūtio",0.320112756752957
"1380","raangērāā",-0.854329833932766
"1381","raawēhē",-0.176973332764794
"1382","rahuī",1.40386205038813
"1383","raiiheā",0.28096853915886
"1384","rākōpokē",1.54292383919385
"1385","rangē",0.0429507209797205
"1386","rangī",1.45826970291483
"1387","rānōkērē",0.945770045446068
"1388","rāpūpu",1.0044131223738
"1389","rārapīi",-0.216668254719406
"1390","rārūa",0.6005294476129
"1391","rāu",0.69043336605421
"1392","rāwangī",0.186856338944423
"1393","rāwī",0.84875942035875
"1394","rāwīpo",0.134599957650923
"1395","rehāwhīri",0.442014061474497
"1396","rēhutēā",0.683238627203878
"1397","rēmemu",0.669245352575561
"1398","rēmiauwhe",-0.189936425563622
"1399","remue",0.00662547294408662
"1400","remunō",-0.209786920783394
"1401","rēmupēō",-0.0394984113033205
"1402","rerī",0.691612154203143
"1403","rēriwhi",0.645672704925258
"1404","rēro",0.410061093498226
"1405","rētāpī",-0.114813836615116
"1406","rētōea",-0.405141746136527
"1407","reū",0.840725493697059
"1408","reūa",0.697816773978078
"1409","reuetaī",-0.137592031293514
"1410","rēwērakī",0.692388382077845
"1411","riaenu",-0.7470368316333
"1412","riākuī",0.226817285684239
"1413","rīwhake",0.541333498590084
"1414","rīwhirio",0.545945369918406
"1415","rīhāwīki",0.820582885144394
"1416","rīi",-0.441298652747184
"1417","rīkā",-0.28075227063695
"1418","rimewī",-0.418041973135146
"1419","rīmowhānu",0.169403594675887
"1420","rīmuaiē",0.340337368785579
"1421","rīngawī",0.852547411413051
"1422","rinē",0.806279965408373
"1423","rīwi",0.410061093498226
"1424","roahōi",-0.230802544672273
"1425","rōhakiī",-0.453553245263017
"1426","rohonāwā",0.46205389818811
"1427","rōhuuki",-0.231360271529145
"1428","rōi",0.989533796023773
"1429","roītowa",0.349788068601697
"1430","rōkeā",0.813748898481149
"1431","rōngū",0.243505368037162
"1432","rōpīwhe",0.108013707791097
"1433","rōpōī",-0.156205673118541
"1434","ropōiohē",0.237734099828127
"1435","rōtiwhe",0.460791344765109
"1436","rōtīkiii",-0.854329833932766
"1437","rūhāu",0.798772503144825
"1438","rūhūikō",-0.218879125298098
"1439","rūkēnga",1.02772648345542
"1440","rūkue",-0.129207731352068
"1441","rumiāu",-0.478751001627722
"1442","rungāapīi",-0.854329833932766
"1443","rūngioei",-0.947034894424524
"1444","rūngū",-0.206288000803033
"1445","rūngungoū",0.226627804252353
"1446","rupo",0.449009184879457
"1447","rurēwē",0.501001642912966
"1448","rūripiu",1.05616289807608
"1449","rūriū",0.287057408320212
"1450","rūtāa",-0.52829922208117
"1451","rūtowhā",-0.0526424715211888
"1452","ruwihi",1.30664061190591
"1453","tāatō",-0.0798513850487945
"1454","tāe",0.779043550025439
"1455","tāeniwe",0.151329482872564
"1456","tawhetōrū",0.945770045446068
"1457","taī",0.606511487341786
"1458","tāiwhō",0.367332071915244
"1459","tāinē",0.433909959984444
"1460","tāngewhu",0.307609209200558
"1461","tāngī",-0.094620969842215
"1462","tangōngi",0.449753524548997
"1463","tapopa",0.372952021848321
"1464","tatitōī",0.271957123662543
"1465","tāungenga",1.20264867526235
"1466","tēa",0.094238424458005
"1467","tēhuaāpō",-0.0647492652619481
"1468","tēngawāmā",-0.315123585865295
"1469","tengowā",-0.244980113623058
"1470","tēpeha",0.518738785610136
"1471","tepūhē",0.677750952092482
"1472","teū",-0.108075583226053
"1473","tēuamewā",-0.324737987580489
"1474","tīahu",1.0328179321824
"1475","tieirii",-0.0427017677581166
"1476","tīengū",-0.252381254325514
"1477","tīwhea",0.677229910379262
"1478","tiwhi",0.691612154203143
"1479","tīhairēi",1.12126799933185
"1480","tīhānipo",0.185625055341399
"1481","tihongū",0.411243187091756
"1482","tīkīhiki",1.47618509759213
"1483","tīmu",0.0429507209797205
"1484","tingāhi",0.850513246171445
"1485","tīnīrire",0.185625055341399
"1486","tīnoka",0.618965782575621
"1487","tingoū",-0.236348302754117
"1488","tinuānō",0.489535773574379
"1489","tīpuhi",1.47806296044544
"1490","tīrime",-0.196064682716448
"1491","tiroā",1.54537320999253
"1492","tītā",0.0494828647932786
"1493","tiū",0.259508765760629
"1494","tiūwhākiō",-0.449925147882163
"1495","tiwerēha",0.59085294718579
"1496","tōā",0.538942676811612
"1497","toāi",-0.762857978399309
"1498","tōami",0.289073422954103
"1499","tōenanō",0.134687280781589
"1500","tōwhātāwhu",0.692388382077845
"1501","towhewhā",0.454340504457813
"1502","towhēnē",0.203364645953183
"1503","tōwhīrui",0.865632887139265
"1504","toīatō",0.48301984708254
"1505","tokōerē",0.573282129637847
"1506","tōmemi",0.763872015252351
"1507","tōnekēi",0.519208697468067
"1508","tōnomē",-0.0709550529100623
"1509","tōpē",-0.248439931714787
"1510","topīi",-0.369882455058697
"1511","tōrōngūre",0.313819558407948
"1512","tōtoihō",0.764923538735339
"1513","tūa",1.01776956871679
"1514","tuāi",-0.00573335374559125
"1515","tūāme",-0.385457826874585
"1516","tūāmo",0.807691491814878
"1517","tuei",0.157946056223574
"1518","tūhetē",1.29558568397859
"1519","tūikongōu",0.841227267789137
"1520","tukē",0.557368767664243
"1521","tūkēā",0.123037667289028
"1522","tūkeiati",0.567201221776171
"1523","tūmekīi",-0.455536715436201
"1524","tumookē",0.176794370456316
"1525","tumopānō",-0.0617419224970728
"1526","tūngoa",0.981572220820317
"1527","tuoke",0.848622049162721
"1528","tuūhiu",-0.786557636701751
"1529","tūwāwange",0.890328969510989
"1530","tuwērahī",0.692388382077845
"1531","uaā",0.189257568314571
"1532","uaāwhu",-0.680754747754112
"1533","uaāiwheu",-0.591444173099352
"1534","uae",-0.902748397189505
"1535","uaeā",0.0491553407546546
"1536","ūawhu",-0.48783906150795
"1537","uāhāta",-0.112833899244212
"1538","ūahīi",-0.66660577685715
"1539","uaiē",-0.72691066726249
"1540","uakie",-0.930243514648124
"1541","ūange",0.65929981528098
"1542","ūangēna",-0.20264559475189
"1543","uangī",0.832387684555602
"1544","ūangu",1.08162640633836
"1545","uānuku",1.22914627437362
"1546","uaoāra",-0.29229044403828
"1547","uāpepowa",-0.459539549597357
"1548","ūarae",0.0517987865813502
"1549","ūareū",-0.514150251184208
"1550","ūatāngī",0.0635408260663468
"1551","uaūhēpu",-0.466984479113538
"1552","uehāngū",0.428462292573872
"1553","ueiuawe",-1.06702197112062
"1554","uenaiikī",0.344901548561673
"1555","uenekūī",-0.190234731011045
"1556","uerē",0.691612154203143
"1557","ueurāotī",-0.315123585865295
"1558","ueuta",-0.502601280342148
"1559","uwhawhu",0.0157554552533496
"1560","uwhahe",-0.242652300310715
"1561","uwhāngī",0.0286044261228607
"1562","uwhe",-0.626235512968387
"1563","uwhiheangu",0.738482741034821
"1564","uhai",-0.254972075528345
"1565","uhaiē",-0.928943514620673
"1566","uhē",-0.335027868200297
"1567","uhēhiongā",0.514162942674838
"1568","uhīiapēi",-0.854329833932766
"1569","uhōkīia",0.209198647580114
"1570","uhōnī",0.321280722820952
"1571","uhōu",-0.605710712243703
